img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
1.jpg,276,94,326,169,1.jpg,license_plate,850,477,0.15470588235294117,0.6310272536687631,0.08823529411764706,0.10482180293501048,0.11058823529411763,0.1988235294117647,0.5786163522012578,0.6834381551362684
10.jpg,311,395,344,444,10.jpg,license_plate,639,479,0.6564945226917058,0.6837160751565762,0.07668231611893583,0.06889352818371608,0.6181533646322379,0.6948356807511737,0.6492693110647181,0.7181628392484343
100.jpg,406,263,450,434,100.jpg,license_plate,729,547,0.4780521262002744,0.7824497257769653,0.2345679012345679,0.08043875685557587,0.36076817558299046,0.5953360768175583,0.7422303473491774,0.8226691042047531
101.jpg,283,363,315,494,101.jpg,license_plate,850,477,0.5041176470588236,0.6268343815513627,0.15411764705882353,0.06708595387840671,0.4270588235294118,0.5811764705882353,0.5932914046121593,0.6603773584905661
102.jpg,139,42,280,222,102.jpg,license_plate,409,547,0.32273838630806845,0.3829981718464351,0.4400977995110024,0.2577696526508227,0.10268948655256724,0.5427872860635696,0.2541133455210237,0.5118829981718465
103.jpg,437,320,475,450,103.jpg,license_plate,729,547,0.5281207133058985,0.8336380255941499,0.17832647462277093,0.06946983546617916,0.438957475994513,0.6172839506172839,0.7989031078610603,0.8683729433272395
104.jpg,482,511,547,623,104.jpg,license_plate,729,547,0.7777777777777778,0.9405850091407678,0.15363511659807957,0.11882998171846434,0.700960219478738,0.8545953360768176,0.8811700182815356,1.0
105.jpg,281,452,330,535,105.jpg,license_plate,842,476,0.586104513064133,0.6418067226890757,0.09857482185273159,0.10294117647058823,0.5368171021377672,0.6353919239904988,0.5903361344537815,0.6932773109243698
106.jpg,309,172,332,281,106.jpg,license_plate,410,547,0.552439024390244,0.5859232175502742,0.2658536585365854,0.04204753199268738,0.41951219512195126,0.6853658536585366,0.5648994515539305,0.6069469835466179
107.jpg,399,328,425,441,107.jpg,license_plate,732,547,0.5252732240437158,0.753199268738574,0.15437158469945356,0.04753199268738574,0.448087431693989,0.6024590163934426,0.7294332723948811,0.7769652650822669
108.jpg,98,611,379,681,108.jpg,license_plate,729,547,0.8861454046639232,0.4360146252285192,0.09602194787379972,0.5137111517367459,0.8381344307270233,0.9341563786008231,0.17915904936014626,0.6928702010968921
109.jpg,236,137,255,222,109.jpg,license_plate,479,359,0.3747390396659708,0.6838440111420613,0.17745302713987474,0.052924791086350974,0.2860125260960334,0.46346555323590816,0.6573816155988857,0.7103064066852368
11.jpg,378,359,421,545,11.jpg,license_plate,821,547,0.5505481120584653,0.7303473491773309,0.22655298416565164,0.07861060329067641,0.4372716199756395,0.6638246041412912,0.6910420475319927,0.7696526508226691
110.jpg,307,529,372,641,110.jpg,license_plate,850,510,0.6882352941176471,0.6656862745098039,0.13176470588235295,0.12745098039215685,0.6223529411764706,0.7541176470588236,0.6019607843137255,0.7294117647058823
111.jpg,305,23,384,113,111.jpg,license_plate,850,477,0.08,0.7222222222222222,0.10588235294117647,0.16561844863731656,0.027058823529411767,0.13294117647058823,0.6394129979035639,0.8050314465408805
112.jpg,264,345,388,386,112.jpg,license_plate,729,547,0.5013717421124828,0.5959780621572212,0.056241426611796985,0.226691042047532,0.4732510288065843,0.5294924554183813,0.48263254113345516,0.7093235831809872
113.jpg,278,361,318,493,113.jpg,license_plate,850,477,0.5023529411764706,0.6247379454926625,0.15529411764705883,0.08385744234800839,0.42470588235294116,0.58,0.5828092243186583,0.6666666666666666
114.jpg,366,328,398,454,114.jpg,license_plate,850,477,0.46,0.80083857442348,0.14823529411764705,0.06708595387840671,0.3858823529411765,0.5341176470588236,0.7672955974842767,0.8343815513626834
115.jpg,348,120,385,262,115.jpg,license_plate,410,547,0.4658536585365854,0.670018281535649,0.3463414634146341,0.06764168190127971,0.29268292682926833,0.6390243902439025,0.6361974405850092,0.7038391224862889
116.jpg,411,114,468,291,116.jpg,license_plate,729,547,0.2777777777777778,0.803473491773309,0.24279835390946503,0.10420475319926874,0.15637860082304528,0.3991769547325103,0.7513711151736746,0.8555758683729433
117.jpg,305,258,343,440,117.jpg,license_plate,729,547,0.4787379972565158,0.5923217550274223,0.2496570644718793,0.06946983546617916,0.35390946502057613,0.6035665294924555,0.5575868372943328,0.6270566727605119
118.jpg,276,38,333,96,118.jpg,license_plate,729,546,0.09190672153635117,0.5576923076923077,0.07956104252400549,0.1043956043956044,0.05212620027434842,0.13168724279835392,0.5054945054945055,0.6098901098901099
119.jpg,299,610,365,662,119.jpg,license_plate,729,547,0.8724279835390947,0.6069469835466179,0.07133058984910837,0.1206581352833638,0.8367626886145405,0.9080932784636488,0.546617915904936,0.6672760511882998
12.jpg,402,243,450,385,12.jpg,license_plate,850,477,0.36941176470588233,0.8930817610062893,0.16705882352941176,0.10062893081761007,0.2858823529411765,0.4529411764705882,0.8427672955974843,0.9433962264150944
120.jpg,224,545,259,597,120.jpg,license_plate,639,479,0.8935837245696401,0.5041753653444676,0.081377151799687,0.07306889352818371,0.8528951486697965,0.9342723004694836,0.46764091858037576,0.5407098121085595
121.jpg,403,333,432,499,121.jpg,license_plate,850,477,0.4894117647058824,0.8752620545073375,0.1952941176470588,0.06079664570230608,0.39176470588235296,0.5870588235294117,0.8448637316561844,0.9056603773584906
122.jpg,336,126,359,258,122.jpg,license_plate,409,547,0.46943765281173594,0.6352833638025595,0.32273838630806845,0.04204753199268738,0.3080684596577017,0.6308068459657702,0.6142595978062158,0.6563071297989032
123.jpg,287,120,302,193,123.jpg,license_plate,307,547,0.509771986970684,0.5383912248628885,0.23778501628664495,0.027422303473491772,0.39087947882736157,0.6286644951140066,0.5246800731261426,0.5521023765996343
124.jpg,481,276,507,442,124.jpg,license_plate,729,547,0.4924554183813443,0.903107861060329,0.22770919067215364,0.04753199268738574,0.3786008230452675,0.6063100137174211,0.8793418647166361,0.926873857404022
125.jpg,314,191,386,338,125.jpg,license_plate,725,477,0.36482758620689654,0.7337526205450734,0.20275862068965517,0.1509433962264151,0.263448275862069,0.4662068965517241,0.6582809224318659,0.8092243186582809
126.jpg,372,138,392,250,126.jpg,license_plate,410,547,0.47317073170731705,0.6983546617915904,0.2731707317073171,0.03656307129798903,0.3365853658536585,0.6097560975609756,0.680073126142596,0.7166361974405849
127.jpg,348,414,381,536,127.jpg,license_plate,729,547,0.6515775034293553,0.6663619744058501,0.1673525377229081,0.0603290676416819,0.5679012345679012,0.7352537722908093,0.6361974405850092,0.696526508226691
128.jpg,284,153,316,252,128.jpg,license_plate,409,547,0.49511002444987773,0.5484460694698354,0.24205378973105135,0.05850091407678245,0.3740831295843521,0.6161369193154034,0.5191956124314442,0.5776965265082267
129.jpg,324,130,352,253,129.jpg,license_plate,409,547,0.4682151589242054,0.6179159049360147,0.30073349633251834,0.051188299817184646,0.31784841075794623,0.6185819070904646,0.5923217550274223,0.643510054844607
13.jpg,347,285,397,562,13.jpg,license_plate,850,477,0.49823529411764705,0.779874213836478,0.32588235294117646,0.10482180293501048,0.33529411764705885,0.6611764705882353,0.7274633123689728,0.8322851153039833
130.jpg,367,99,448,212,130.jpg,license_plate,730,547,0.213013698630137,0.7449725776965265,0.1547945205479452,0.1480804387568556,0.13561643835616438,0.2904109589041096,0.6709323583180987,0.8190127970749542
131.jpg,392,119,439,285,131.jpg,license_plate,409,547,0.4938875305623472,0.7595978062157221,0.4058679706601467,0.08592321755027423,0.29095354523227385,0.6968215158924205,0.716636197440585,0.8025594149908593
132.jpg,318,517,397,641,132.jpg,license_plate,850,477,0.6811764705882353,0.749475890985325,0.14588235294117646,0.16561844863731656,0.608235294117647,0.7541176470588236,0.6666666666666667,0.8322851153039832
133.jpg,413,135,440,259,133.jpg,license_plate,410,535,0.48048780487804876,0.797196261682243,0.3024390243902439,0.05046728971962617,0.3292682926829268,0.6317073170731707,0.77196261682243,0.822429906542056
