Filename	Extracted Text
918_cropped_0.jpg	47T1187
1113_cropped_0.jpg	100T5333
914_cropped_0.jpg	101T6950
1091_cropped_0.jpg	140T9240
962_cropped_0.jpg	133T9933
908_cropped_0.jpg	177T4712
1086_cropped_0.jpg	72T5043
1000_cropped_0.jpg	94T573
1031_cropped_0.jpg	181T9656
1113_cropped_1.jpg	60T972
995_cropped_0.jpg	84T1104
943_cropped_0.jpg	171T2151
920_cropped_0.jpg	141T6603
992_cropped_0.jpg	169T5973
1012_cropped_0.jpg	177T4449
1076_cropped_0.jpg	151T1866
1065_cropped_0.jpg	65T6646
1077_cropped_0.jpg	188T543
951_cropped_0.jpg	140T9240
1003_cropped_0.jpg	92T3839
1017_cropped_0.jpg	182T6149
1072_cropped_0.jpg	125T6088
1098_cropped_0.jpg	5.8T07
1049_cropped_0.jpg	108T5333
1087_cropped_0.jpg	135T5332
964_cropped_0.jpg	164T9853
1028_cropped_0.jpg	110T5390
1013_cropped_0.jpg	70T8648
1001_cropped_0.jpg	173T9116
1044_cropped_0.jpg	68T2202
984_cropped_0.jpg	144T2081
1004_cropped_0.jpg	76T2714
1019_cropped_0.jpg	158T4820
1070_cropped_0.jpg	177T2854
938_cropped_0.jpg	135T5906
1029_cropped_0.jpg	145T1093
1081_cropped_0.jpg	117T6491
959_cropped_0.jpg	160T4041
1027_cropped_0.jpg	153T8959
952_cropped_0.jpg	129T3973
1034_cropped_0.jpg	119T2123
1033_cropped_0.jpg	167T5598
1032_cropped_0.jpg	6593
1106_cropped_0.jpg	105T41
1108_cropped_0.jpg	67T504
924_cropped_0.jpg	79T9778
968_cropped_0.jpg	74T1653
935_cropped_0.jpg	180T228
1068_cropped_0.jpg	144T9065
1052_cropped_1.jpg	125T1441
932_cropped_0.jpg	191T2774
1023_cropped_0.jpg	109T658
984_cropped_1.jpg	###
939_cropped_0.jpg	87T8179
1069_cropped_0.jpg	126T6144
1043_cropped_0.jpg	135T5906
1078_cropped_0.jpg	121T6559
987_cropped_0.jpg	135T4716
1052_cropped_0.jpg	159T8894
1008_cropped_0.jpg	104T9416
1011_cropped_0.jpg	75T8021
1071_cropped_0.jpg	79T9778
915_cropped_0.jpg	131T404
919_cropped_0.jpg	0192T6756
991_cropped_0.jpg	188T543
1053_cropped_0.jpg	90T9848
1105_cropped_0.jpg	65T6646
1039_cropped_0.jpg	140T659
903_cropped_0.jpg	111T2799
1035_cropped_0.jpg	116T3668
1093_cropped_0.jpg	65T8600
993_cropped_0.jpg	109T4225
1111_cropped_0.jpg	64T6581
1082_cropped_0.jpg	113T2788
967_cropped_0.jpg	160T5065
961_cropped_0.jpg	188T1222
975_cropped_0.jpg	88T7703
1062_cropped_0.jpg	119T6926
976_cropped_0.jpg	110T3517
1085_cropped_0.jpg	172T6302
986_cropped_0.jpg	87T8179
978_cropped_0.jpg	83T1812
1080_cropped_0.jpg	152T3567
906_cropped_0.jpg	175T2720
1073_cropped_0.jpg	94T573
1110_cropped_0.jpg	181T3690
1059_cropped_0.jpg	167T2142
1088_cropped_0.jpg	92T85
917_cropped_0.jpg	90T7708
1102_cropped_0.jpg	164T5864
1107_cropped_0.jpg	110T6829
1025_cropped_0.jpg	152T9438
928_cropped_0.jpg	146T5543
949_cropped_0.jpg	177T4735
983_cropped_0.jpg	188T7083
1016_cropped_0.jpg	143T4790
931_cropped_0.jpg	91T7133
953_cropped_0.jpg	80T4161
969_cropped_0.jpg	165T7119
1075_cropped_0.jpg	195T1823
921_cropped_0.jpg	159T5567
911_cropped_0.jpg	118T9630
1018_cropped_0.jpg	88T6386
911_cropped_1.jpg	CITROEN
1037_cropped_0.jpg	62T9640
1051_cropped_0.jpg	91T4293
996_cropped_0.jpg	138T8409
929_cropped_0.jpg	87T8179
1103_cropped_0.jpg	188T7083
1048_cropped_0.jpg	194T735
948_cropped_0.jpg	174T4999
1090_cropped_0.jpg	131T870
923_cropped_0.jpg	73T1617
972_cropped_2.jpg	###
1041_cropped_0.jpg	62T6569
922_cropped_0.jpg	161T3230
971_cropped_0.jpg	121T237
972_cropped_3.jpg	###
1050_cropped_0.jpg	138T1769
1058_cropped_0.jpg	140T9240
1022_cropped_0.jpg	151T8095
1042_cropped_0.jpg	134T4413
1007_cropped_0.jpg	138T6070
982_cropped_0.jpg	132T820
1030_cropped_0.jpg	156T864
937_cropped_0.jpg	114T4391
912_cropped_0.jpg	160T8806
1020_cropped_0.jpg	93T1578
957_cropped_0.jpg	26T6067
941_cropped_0.jpg	84T2486
955_cropped_0.jpg	112T5633
925_cropped_0.jpg	88T7703
942_cropped_0.jpg	161T3747
972_cropped_1.jpg	SUZU
1109_cropped_0.jpg	94T1365
944_cropped_0.jpg	170T7645
1101_cropped_0.jpg	60T3044
989_cropped_0.jpg	114T239
1054_cropped_0.jpg	122T2171
934_cropped_0.jpg	142T4034
933_cropped_0.jpg	90T9848
945_cropped_0.jpg	72T5043
909_cropped_0.jpg	80T4167
1099_cropped_0.jpg	140T1714
1104_cropped_1.jpg	RENAULT
960_cropped_0.jpg	155T5029
913_cropped_0.jpg	80T7538
1100_cropped_0.jpg	153T3222
1092_cropped_0.jpg	129T3973
1095_cropped_0.jpg	86T4855
1057_cropped_0.jpg	135T5906
1104_cropped_0.jpg	79T8612
1064_cropped_0.jpg	127T9295
910_cropped_0.jpg	89T4187
945_cropped_1.jpg	1A
972_cropped_0.jpg	180T1210
1038_cropped_0.jpg	160T4041
1050_cropped_1.jpg	04T1769
979_cropped_0.jpg	145T9128
1104_cropped_2.jpg	RENAULT
1026_cropped_0.jpg	116T3668
998_cropped_0.jpg	81T9062
1002_cropped_0.jpg	71T1524
1009_cropped_0.jpg	24T1398
1084_cropped_0.jpg	111T7006
988_cropped_0.jpg	130T9996
1060_cropped_0.jpg	84T4097
1006_cropped_0.jpg	180T228
958_cropped_0.jpg	96T5370
1055_cropped_0.jpg	76T2714
1067_cropped_0.jpg	177T8953
956_cropped_0.jpg	137T8459
940_cropped_0.jpg	91T4293
902_cropped_0.jpg	129T3276
1010_cropped_0.jpg	127T4029
1046_cropped_0.jpg	181T3690
936_cropped_0.jpg	90T4636
974_cropped_0.jpg	37T3819
1096_cropped_0.jpg	170T1077
905_cropped_0.jpg	120T8917
1040_cropped_0.jpg	96T3734
946_cropped_0.jpg	116T1701
1021_cropped_0.jpg	105T9699
954_cropped_0.jpg	102T9407
1094_cropped_0.jpg	126T8208
994_cropped_0.jpg	125T8583
970_cropped_0.jpg	151T8095
981_cropped_0.jpg	53T8723
904_cropped_0.jpg	123T6324
965_cropped_0.jpg	117T3989
950_cropped_0.jpg	140T1714
1096_cropped_1.jpg	NAVARA
997_cropped_0.jpg	165T7878
947_cropped_0.jpg	123T1747
999_cropped_0.jpg	131T1396
1015_cropped_0.jpg	95T7304
1047_cropped_0.jpg	188T8677
1083_cropped_0.jpg	148T2903
1089_cropped_0.jpg	170T7842
990_cropped_0.jpg	135T5332
930_cropped_0.jpg	37T3819
927_cropped_0.jpg	169T9044
977_cropped_0.jpg	179T7229
1056_cropped_0.jpg	167T5257
963_cropped_0.jpg	5.8T07
1066_cropped_0.jpg	171T2151
1079_cropped_0.jpg	96T5370
907_cropped_0.jpg	75T6568
1045_cropped_0.jpg	62T9734
985_cropped_0.jpg	87T382
1063_cropped_0.jpg	101T6950
1112_cropped_0.jpg	137T8159
966_cropped_0.jpg	136T8032
926_cropped_0.jpg	90T1397
1024_cropped_0.jpg	140T5583
1036_cropped_0.jpg	87T7369
901_cropped_0.jpg	169T9685
902_cropped_1.jpg	###
1061_cropped_0.jpg	98T4859
1074_cropped_0.jpg	61T2580
973_cropped_0.jpg	112T6988
1005_cropped_0.jpg	194T558
1014_cropped_0.jpg	149T1332
